Symbol,Ask,Bid,Range,AskSize,BidSize,Volume,LastTradeSize,LastTradeWithTime,Name
"CLIR",5.90,5.84,"5.78 - 6.00",1000,200,56624,100,"3:05pm - <b>5.95</b>","ClearSign Combustion Corporatio"
"CLLS",24.95,24.87,"24.99 - 25.74",100,100,66143,101,"3:07pm - <b>24.99</b>","Cellectis S.A."
"CLMS",6.81,6.80,"6.79 - 6.99",200,100,54434,1000,"3:08pm - <b>6.80</b>","Calamos Asset Management, Inc."
"CLMT",5.07,5.06,"5.05 - 5.24",200,1300,206284,100,"3:07pm - <b>5.07</b>","Calumet Specialty Products Part"
"CLNE",4.45,4.44,"4.29 - 4.50",3700,4700,1610821,100,"3:08pm - <b>4.45</b>","Clean Energy Fuels Corp."
"CLNT",1.010,1.000,"1.009 - 1.020",800,1600,3449,100,"1:00pm - <b>1.009</b>","Cleantech Solutions Internation"
"CLRB",2.670,2.660,"2.630 - 2.850",200,200,106064,100,"3:03pm - <b>2.665</b>","Cellectar Biosciences, Inc."
"CLRBW",0.2900,0.2600,N/A,100,400,26,N/A,"12:47pm - <b>0.2632</b>","Cellectar Biosciences, Inc."
"CLRBZ",0.84,0.41,N/A,6500,100,0,N/A,"4:10pm - <b>0.55</b>","Cellectar Biosciences, Inc."
"CLRO",11.19,11.16,"11.19 - 11.25",100,100,19213,100,"3:03pm - <b>11.19</b>","ClearOne, Inc."
"CLSD",14.77,14.74,"14.10 - 16.79",100,100,171032,100,"3:05pm - <b>14.67</b>","Clearside Biomedical, Inc."
"CLSN",1.24,1.23,"1.23 - 1.28",2900,2100,49395,100,"3:03pm - <b>1.23</b>","Celsion Corporation"
"CLUB",3.1900,3.1700,"3.1500 - 3.2000",200,100,4933,150,"2:34pm - <b>3.1899</b>","Town Sports International Holdi"
"CLVS",36.60,36.55,"36.06 - 37.49",300,100,2097143,100,"3:08pm - <b>36.53</b>","Clovis Oncology, Inc."
"CLWT",3.0300,2.9700,"2.9000 - 3.0900",300,100,20781,100,"2:41pm - <b>2.9501</b>","Euro Tech Holdings Company Limi"
"CMCO",17.52,17.44,"17.20 - 17.49",200,200,11229,100,"3:07pm - <b>17.46</b>","Columbus McKinnon Corporation"
"CMCSA",65.82,65.81,"65.70 - 67.25",300,2000,5138448,100,"3:08pm - <b>65.82</b>","Comcast Corporation"
"CMCT",15.78,15.49,"15.16 - 15.60",100,100,2409,100,"2:41pm - <b>15.49</b>","CIM Commercial Trust Corporatio"
"CME",105.45,105.43,"105.03 - 106.18",100,100,842697,100,"3:08pm - <b>105.44</b>","CME Group Inc."
"CMFN",9.25,9.10,"9.10 - 9.23",200,300,8592,100,"2:50pm - <b>9.10</b>","CM Finance Inc"
"CMLS",0.3182,0.3150,"0.3150 - 0.3380",1200,15000,119037,100,"3:05pm - <b>0.3181</b>","Cumulus Media Inc."
"CMPR",102.33,102.24,"99.61 - 102.32",100,200,101610,100,"3:08pm - <b>102.32</b>","Cimpress N.V"
"CMRX",5.620,5.610,"5.570 - 5.750",600,3200,283945,200,"3:05pm - <b>5.615</b>","Chimerix, Inc."
"CMTL",13.1500,13.1200,"13.0000 - 13.2400",100,400,117962,500,"3:08pm - <b>13.1356</b>","Comtech Telecommunications Corp"
"CNAT",2.03,2.02,"1.95 - 2.11",200,1000,729433,1000,"3:08pm - <b>2.03</b>","Conatus Pharmaceuticals Inc."
"CNBKA",45.55,45.17,"45.50 - 45.50",400,400,133,100,"1:59pm - <b>45.50</b>","Century Bancorp, Inc."
"CNCE",10.41,10.38,"10.05 - 10.50",200,100,64930,100,"3:08pm - <b>10.40</b>","Concert Pharmaceuticals, Inc."
"CNCR",25.70,25.62,"25.53 - 26.11",1800,3300,6790,134,"3:02pm - <b>25.61</b>","Loncar Cancer Immunotherapy ETF"
"CNET",1.47,1.45,"1.45 - 1.48",100,9800,6014,100,"1:25pm - <b>1.46</b>","ChinaNet Online Holdings, Inc."
"CNFR",7.74,7.61,"7.60 - 7.74",100,300,13253,100,"3:08pm - <b>7.74</b>","Conifer Holdings, Inc."
"CNIT",0.8680,0.8601,"0.8601 - 0.8700",2000,100,12305,100,"2:47pm - <b>0.8679</b>","China Information Technology, I"
"CNMD",39.240,39.200,"39.050 - 39.570",100,100,52946,100,"3:06pm - <b>39.225</b>","CONMED Corporation"
"CNOB",18.12,18.09,"18.07 - 18.58",100,100,13138,100,"3:03pm - <b>18.11</b>","ConnectOne Bancorp, Inc."
"CNSL",25.33,25.31,"25.27 - 25.56",200,100,60136,100,"3:07pm - <b>25.31</b>","Consolidated Communications Hol"
"CNTF",2.66,2.62,"2.61 - 2.62",100,700,462,200,"11:59am - <b>2.62</b>","China TechFaith Wireless Commun"
"CNTY",6.77,6.75,"6.64 - 6.80",100,100,16459,100,"3:05pm - <b>6.75</b>","Century Casinos, Inc."
"CNV",5.3900,5.3700,"5.3250 - 5.3879",100,300,24945,100,"3:01pm - <b>5.3879</b>","Cnova N.V."
"CNXN",25.53,25.51,"25.35 - 25.61",200,100,11246,100,"3:07pm - <b>25.53</b>","PC Connection, Inc."
"CNXR",1.82,1.80,"1.75 - 1.82",300,3600,65116,100,"3:06pm - <b>1.80</b>","Connecture, Inc."
"COB",13.71,13.60,"13.36 - 13.75",100,200,2607,145,"2:51pm - <b>13.60</b>","CommunityOne Bancorp"
"COBZ",12.94,12.90,"12.83 - 12.99",400,100,75815,100,"3:03pm - <b>12.90</b>","CoBiz Financial Inc."
"COHR",111.79,111.72,"110.12 - 112.40",100,100,73887,100,"3:08pm - <b>111.76</b>","Coherent, Inc."
"COHU",11.37,11.35,"11.23 - 11.47",200,100,29261,100,"3:06pm - <b>11.36</b>","Cohu, Inc."
"COKE",145.02,144.69,"144.79 - 148.18",100,100,44466,100,"3:08pm - <b>144.79</b>","Coca-Cola Bottling Co. Consolid"
"COLB",32.470,32.440,"32.180 - 32.770",200,800,146273,200,"3:08pm - <b>32.465</b>","Columbia Banking System, Inc."
"COLL",15.9300,15.8700,"15.0500 - 16.0400",100,200,211034,100,"3:08pm - <b>15.9399</b>","Collegium Pharmaceutical, Inc."
"COLM",56.00,55.94,"55.73 - 57.33",100,100,143053,100,"3:07pm - <b>55.99</b>","Columbia Sportswear Company"
"COMM",30.24,30.23,"30.05 - 30.33",400,200,536269,100,"3:08pm - <b>30.23</b>","CommScope Holding Company, Inc."
"COMT",31.8700,31.7900,"31.7801 - 32.0300",100,400,21860,175,"3:02pm - <b>31.8305</b>","iShares Commodities Select Stra"
"CONE",49.71,49.67,"49.03 - 49.85",100,200,387410,100,"3:07pm - <b>49.70</b>","CyrusOne Inc"
"CONN",10.94,10.92,"10.77 - 11.43",200,200,909309,100,"3:08pm - <b>10.93</b>","Conn's, Inc."
"COOL",3.35,3.30,"3.31 - 3.33",500,1800,2515,500,"12:39pm - <b>3.32</b>","Majesco Entertainment Company"
"CORE",36.44,36.41,"35.96 - 36.53",100,300,148017,100,"3:08pm - <b>36.44</b>","Core-Mark Holding Company, Inc."
"CORI",5.990,5.970,"5.960 - 6.010",100,200,13893,100,"3:04pm - <b>5.985</b>","Corium International, Inc."
"CORT",6.58,6.57,"6.45 - 6.72",300,1200,178251,100,"3:08pm - <b>6.58</b>","Corcept Therapeutics Incorporat"
"COSI",0.1667,0.1666,"0.1640 - 0.1803",6900,1100,2037899,1455,"3:08pm - <b>0.1667</b>","Cosi, Inc."
"COST",151.460,151.440,"151.010 - 152.280",200,200,1183853,140,"3:08pm - <b>151.459</b>","Costco Wholesale Corporation"
"COVS",2.17,2.11,"2.11 - 2.22",500,1200,14395,100,"3:01pm - <b>2.12</b>","Covisint Corporation"
"COWN",3.37,3.36,"3.32 - 3.60",2300,900,80105,100,"3:08pm - <b>3.36</b>","Cowen Group, Inc."
"COWNL",26.74,26.60,"26.60 - 26.68",800,100,3261,919,"2:31pm - <b>26.61</b>","Cowen Group, Inc."
"COYN",0.86,0.81,"0.81 - 0.90",500,2300,18352,100,"3:07pm - <b>0.81</b>","COPSYNC INC"
"COYNW",0.135,0.093,N/A,1000,100,0,N/A,"1:29pm - <b>0.082</b>","COPsync, Inc."
"CPAA",10.25,10.00,N/A,2500,2000,0,N/A,"11:13am - <b>10.00</b>","Conyers Park Acquisition Corp."
"CPAAU",10.80,10.60,N/A,200,100,0,N/A,"3:57pm - <b>10.75</b>","Conyers Park Acquisition Corp."
"CPAAW",2.47,1.30,N/A,100,100,0,N/A,"2:43pm - <b>1.25</b>","Conyers Park Acquisition Corp."
"CPAH",2.1500,2.0500,"2.0501 - 2.0501",600,300,600,600,"12:01pm - <b>2.0501</b>","CounterPath Corporation"
"CPHC",10.66,10.31,N/A,100,100,114,N/A,"4:00pm - <b>10.67</b>","Canterbury Park Holding Corpora"
"CPHD",52.70,52.69,"52.50 - 52.86",700,200,2066067,100,"3:08pm - <b>52.69</b>","CEPHEID"
"CPHR",4.2200,3.8400,"3.8400 - 3.9990",100,8300,5511,200,"3:03pm - <b>3.8555</b>","Cipher Pharmaceuticals Inc."
"CPIX",4.910,4.860,"4.868 - 4.930",100,100,1302,1000,"12:19pm - <b>4.868</b>","Cumberland Pharmaceuticals Inc."
"CPLA",58.50,58.32,"57.68 - 58.75",200,200,33439,100,"3:00pm - <b>58.36</b>","Capella Education Company"
"CPLP",3.280,3.270,"3.220 - 3.330",1200,8700,347580,100,"3:08pm - <b>3.275</b>","Capital Product Partners L.P."
"CPRT",53.74,53.72,"53.50 - 54.03",400,200,424640,100,"3:08pm - <b>53.73</b>","Copart, Inc."
"CPRX",1.190,1.180,"1.161 - 1.240",2400,2600,894103,100,"3:08pm - <b>1.185</b>","Catalyst Pharmaceuticals, Inc."
"CPSH",1.56,1.52,"1.44 - 1.64",100,100,4294,100,"1:52pm - <b>1.52</b>","CPS TECHNOLOGIES CP"
"CPSI",26.02,26.00,"25.67 - 26.20",400,400,71949,100,"3:07pm - <b>26.02</b>","Computer Programs and Systems, "
"CPSS",4.35,4.32,"4.25 - 4.45",200,2900,36011,100,"3:08pm - <b>4.32</b>","Consumer Portfolio Services, In"
"CPST",1.36,1.35,"1.33 - 1.39",2400,9300,189492,100,"3:08pm - <b>1.35</b>","Capstone Turbine Corporation"
"CPTA",13.11,13.10,"12.95 - 13.15",400,400,189781,100,"3:07pm - <b>13.10</b>","Capitala Finance Corp."
