Symbol,Ask,Bid,Range,AskSize,BidSize,Volume,LastTradeSize,LastTradeWithTime,Name
"EXAC",27.37,27.36,"27.34 - 27.87",100,100,27700,100,"3:51pm - <b>27.37</b>","Exactech, Inc."
"EXAS",19.47,19.46,"19.38 - 20.13",2400,2400,2093349,100,"3:52pm - <b>19.47</b>","Exact Sciences Corporation"
"EXEL",15.330,15.320,"14.880 - 15.460",4400,1700,6004047,450,"3:52pm - <b>15.325</b>","Exelixis, Inc."
"EXFO",3.59,3.54,"3.55 - 3.62",100,200,2039,100,"3:17pm - <b>3.60</b>","EXFO Inc"
"EXLS",50.17,50.13,"49.25 - 50.50",200,100,189157,100,"3:51pm - <b>50.16</b>","ExlService Holdings, Inc."
"EXPD",50.81,50.80,"50.64 - 50.91",200,500,785779,100,"3:52pm - <b>50.80</b>","Expeditors International of Was"
"EXPE",109.09,109.08,"108.50 - 109.59",200,100,843646,100,"3:52pm - <b>109.08</b>","Expedia, Inc."
"EXPO",50.200,50.130,"49.900 - 50.410",200,100,29320,100,"3:52pm - <b>50.155</b>","Exponent, Inc."
"EXTR",4.46,4.45,"4.42 - 4.59",7700,1300,753829,100,"3:51pm - <b>4.45</b>","Extreme Networks, Inc."
"EYEG",1.66,1.65,"1.57 - 1.75",100,400,217468,200,"3:51pm - <b>1.66</b>","Eyegate Pharmaceuticals, Inc."
"EYEGW",0.65,0.31,N/A,600,100,0,N/A,"1:29pm - <b>0.50</b>","Eyegate Pharmaceuticals, Inc."
"EYES",3.26,3.25,"3.25 - 3.32",500,4000,108398,100,"3:51pm - <b>3.25</b>","Second Sight Medical Products, "
"EZPW",9.93,9.92,"9.87 - 10.07",1300,1300,261181,100,"3:52pm - <b>9.92</b>","EZCORP, Inc."
"FAAR",29.40,29.27,N/A,100,500,0,N/A,"11:42am - <b>29.13</b>","First Trust Alternative Absolut"
"FAB",44.88,44.77,"44.80 - 45.25",1000,1300,2489,100,"3:48pm - <b>44.80</b>","First Trust Multi Cap Value Alp"
"FAD",52.7800,52.6600,"52.6301 - 52.8580",1100,1600,3134,500,"3:37pm - <b>52.8099</b>","First Trust Multi Cap Growth Al"
"FALC",1.05,1.04,"1.04 - 1.08",100,400,18526,100,"3:35pm - <b>1.04</b>","FalconStor Software, Inc."
"FALN",26.58,26.48,"26.59 - 26.59",500,5000,454,250,"9:31am - <b>26.59</b>","iShares Fallen Angels USD Bond "
"FANG",90.30,90.26,"88.89 - 91.35",100,200,998052,100,"3:52pm - <b>90.25</b>","Diamondback Energy, Inc."
"FARM",36.310,36.300,"36.200 - 36.960",500,100,127954,100,"3:50pm - <b>36.305</b>","Farmer Brothers Company"
"FARO",35.39,35.32,"35.30 - 35.99",100,100,50603,100,"3:51pm - <b>35.31</b>","FARO Technologies, Inc."
"FAST",40.20,40.19,"40.14 - 40.44",1200,1000,1007582,100,"3:52pm - <b>40.20</b>","Fastenal Company"
"FATE",3.43,3.40,"3.36 - 3.67",100,3400,321354,977,"3:50pm - <b>3.42</b>","Fate Therapeutics, Inc."
"FB",127.4000,127.3900,"126.8000 - 128.1600",700,1000,12985508,193,"3:52pm - <b>127.3936</b>","Facebook, Inc."
"FBIO",3.0200,2.9900,"2.9800 - 3.1200",100,200,169154,5000,"3:52pm - <b>3.0199</b>","Fortress Biotech, Inc."
"FBIZ",23.78,23.22,"23.41 - 24.03",500,100,4818,100,"3:47pm - <b>23.45</b>","First Business Financial Servic"
"FBMS",18.41,17.77,"17.73 - 17.73",300,100,125,125,"9:30am - <b>17.73</b>","The First Bancshares, Inc."
"FBNC",19.720,19.670,"19.660 - 20.240",500,100,26447,100,"3:51pm - <b>19.705</b>","First Bancorp"
"FBNK",17.66,17.61,"17.57 - 17.91",100,100,11560,100,"3:22pm - <b>17.57</b>","First Connecticut Bancorp, Inc."
"FBRC",13.46,13.32,"13.25 - 13.90",200,200,12448,100,"3:50pm - <b>13.39</b>","FBR & Co"
"FBSS",14.49,14.36,N/A,100,800,0,N/A,"3:35pm - <b>14.45</b>","Fauquier Bankshares, Inc."
"FBZ",13.780,13.720,"13.730 - 13.910",400,500,5661,500,"3:22pm - <b>13.753</b>","First Trust Brazil AlphaDEX Fun"
"FCA",20.5500,20.1100,N/A,300,1100,1,N/A,"3:57pm - <b>21.3136</b>","First Trust China AlphaDEX Fund"
"FCAN",23.65,23.62,"23.68 - 23.81",200,4000,1385,100,"3:32pm - <b>23.69</b>","First Trust Canada AlphaDEX Fun"
"FCAP",32.15,31.00,"31.00 - 32.63",100,900,4253,100,"3:44pm - <b>31.38</b>","First Capital, Inc."
"FCBC",24.51,24.40,"24.41 - 24.95",100,100,11162,100,"3:51pm - <b>24.41</b>","First Community Bancshares, Inc"
"FCCO",15.44,15.05,"15.29 - 15.44",400,100,200,100,"1:49pm - <b>15.44</b>","First Community Corporation"
"FCCY",13.80,13.28,"13.50 - 13.50",1000,100,100,100,"12:22pm - <b>13.50</b>","1st Constitution Bancorp (NJ)"
"FCEL",5.2900,5.2800,"5.2200 - 5.3400",700,700,278684,200,"3:52pm - <b>5.2801</b>","FuelCell Energy, Inc."
"FCFP",9.50,9.46,"9.26 - 9.50",100,200,18897,100,"3:51pm - <b>9.49</b>","First Community Financial Partn"
"FCNCA",281.88,279.29,"279.63 - 283.42",200,300,21726,100,"3:50pm - <b>280.93</b>","First Citizens BancShares, Inc."
"FCSC",0.750,0.744,"0.741 - 0.800",200,200,152042,100,"3:52pm - <b>0.744</b>","Fibrocell Science Inc"
"FCVT",26.20,25.19,N/A,100,200,0,N/A,"12:47pm - <b>26.10</b>","First Trust SSI Strategic Conve"
"FDEF",44.46,44.17,"44.11 - 45.31",200,200,21322,100,"3:51pm - <b>44.26</b>","First Defiance Financial Corp."
"FDIV",51.02,49.84,"50.50 - 50.50",100,1700,240,150,"12:07pm - <b>50.50</b>","First Trust Strategic Income ET"
"FDML",9.56,9.54,"9.49 - 9.73",300,300,68972,100,"3:51pm - <b>9.56</b>","Federal-Mogul Holdings Corporat"
"FDT",48.8300,48.7800,"48.7659 - 48.9223",200,200,8271,114,"3:37pm - <b>48.8264</b>","First Trust Developed Markets E"
"FDTS",34.77,34.55,"34.63 - 34.63",100,100,385,100,"2:44pm - <b>34.63</b>","First Trust Developed Markets e"
"FDUS",15.82,15.79,"15.79 - 15.95",200,300,53505,100,"3:52pm - <b>15.79</b>","Fidus Investment Corporation"
"FEIM",10.55,10.27,"10.25 - 10.40",100,300,1985,100,"11:44am - <b>10.39</b>","Frequency Electronics, Inc."
"FELE",39.40,39.38,"39.26 - 39.79",300,100,37817,100,"3:51pm - <b>39.39</b>","Franklin Electric Co., Inc."
"FEM",20.610,20.570,"20.571 - 20.670",600,800,57911,250,"3:26pm - <b>20.609</b>","First Trust Emerging Markets Al"
"FEMB",43.310,42.790,"43.148 - 43.148",100,200,276,271,"3:13pm - <b>43.148</b>","First Trust Emerging Markets Lo"
"FEMS",32.7000,32.6600,"32.6186 - 32.9699",100,100,7654,315,"3:23pm - <b>32.7551</b>","First Trust Emerging Markets Sm"
