Symbol,Ask,Bid,Range,AskSize,BidSize,Volume,LastTradeSize,LastTradeWithTime,Name
"GLMD",5.360,5.300,"5.050 - 5.400",1500,100,212319,100,"3:27pm - <b>5.325</b>","Galmed Pharmaceuticals Ltd."
"GLNG",20.24,20.23,"20.20 - 20.97",300,900,854724,100,"3:28pm - <b>20.24</b>","Golar LNG Limited"
"GLPG",66.67,66.57,"65.39 - 68.58",100,100,406782,100,"3:26pm - <b>66.66</b>","Galapagos NV"
"GLPI",33.86,33.85,"33.81 - 34.06",100,1800,614454,100,"3:28pm - <b>33.86</b>","Gaming and Leisure Properties, "
"GLRE",19.86,19.83,"19.81 - 20.23",600,300,44562,100,"3:27pm - <b>19.86</b>","Greenlight Reinsurance, Ltd."
"GLRI",0.1140,0.1103,"0.1100 - 0.1190",5200,1400,258871,1000,"3:27pm - <b>0.1103</b>","Glori Energy Inc"
"GLUU",2.21,2.20,"2.18 - 2.24",10600,7300,604540,100,"3:28pm - <b>2.21</b>","Glu Mobile Inc."
"GLYC",7.13,7.12,"7.00 - 7.16",100,300,45204,100,"3:25pm - <b>7.13</b>","GlycoMimetics, Inc."
"GMAN",0.870,0.830,"0.820 - 0.910",100,800,12296,100,"3:26pm - <b>0.832</b>","Gordmans Stores, Inc."
"GMLP",19.28,19.22,"19.15 - 19.39",100,1000,160106,100,"3:28pm - <b>19.27</b>","Golar LNG Partners LP"
"GNBC",10.84,10.82,"10.67 - 10.87",200,300,30988,100,"3:27pm - <b>10.84</b>","Green Bancorp, Inc."
"GNCA",5.52,5.49,"5.38 - 5.66",400,1000,145953,100,"3:24pm - <b>5.51</b>","Genocea Biosciences, Inc."
"GNCMA",13.38,13.35,"12.83 - 13.44",100,100,43721,100,"3:27pm - <b>13.35</b>","General Communication, Inc."
"GNMA",51.0800,50.9600,"50.9500 - 51.1300",100,100,17950,455,"3:21pm - <b>51.0425</b>","iShares GNMA Bond ETF"
"GNMK",11.68,11.66,"11.44 - 11.82",300,200,137004,100,"3:27pm - <b>11.68</b>","GenMark Diagnostics, Inc."
"GNRX",24.9900,24.7700,"24.8602 - 24.9535",300,100,2448,155,"2:15pm - <b>24.8602</b>","VanEck Vectors Generic Drugs ET"
"GNTX",17.500,17.490,"17.430 - 17.600",1700,2900,806023,100,"3:28pm - <b>17.495</b>","Gentex Corporation"
"GNVC",0.4951,0.4901,"0.4931 - 0.5300",200,100,30364,100,"3:27pm - <b>0.4952</b>","GenVec, Inc."
"GOGL",4.27,4.25,"4.23 - 4.37",400,100,49758,300,"3:28pm - <b>4.25</b>","Golden Ocean Group Limited"
"GOGO",12.15,12.14,"12.01 - 12.40",200,1500,842555,100,"3:28pm - <b>12.15</b>","Gogo Inc."
"GOLD",101.00,100.93,"100.57 - 102.87",100,200,482902,100,"3:28pm - <b>100.96</b>","Randgold Resources Limited"
"GOOD",19.04,19.03,"18.87 - 19.13",7500,200,90975,100,"3:27pm - <b>19.04</b>","Gladstone Commercial Corporatio"
"GOODM",25.35,25.11,"25.24 - 25.61",200,800,40991,100,"3:03pm - <b>25.25</b>","Gladstone Commercial Corporatio"
"GOODO",25.30,25.16,"25.15 - 25.36",200,700,7440,1050,"2:54pm - <b>25.34</b>","Gladstone Commercial Corporatio"
"GOODP",25.70,25.40,"25.50 - 25.60",300,100,1250,100,"1:29pm - <b>25.52</b>","Gladstone Commercial Corporatio"
"GOOG",774.510,774.230,"773.070 - 782.740",100,100,1096403,100,"3:28pm - <b>774.398</b>","Alphabet Inc."
"GOOGL",802.92,802.63,"800.45 - 810.08",100,100,1098640,100,"3:28pm - <b>802.77</b>","Alphabet Inc."
"GOV",23.68,23.66,"23.62 - 23.90",100,300,195989,100,"3:28pm - <b>23.66</b>","Government Properties Income Tr"
"GOVNI",25.6900,25.6800,"25.5600 - 25.8300",100,400,73076,195,"3:25pm - <b>25.6899</b>","Government Properties Income Tr"
"GPAC",9.88,9.82,"9.80 - 9.80",1000,100,237,110,"10:42am - <b>9.80</b>","Global Partner Acquisition Corp"
"GPACU",10.20,9.90,N/A,1000,1000,0,N/A,"1:33pm - <b>10.05</b>","Global Partner Acquisition Corp"
"GPACW",200000.00,0.08,N/A,100,6000,0,N/A,"9:59am - <b>0.27</b>","Global Partner Acquisition Corp"
"GPIA",9.90,9.62,N/A,1000,100,0,N/A,"3:03pm - <b>9.80</b>","GP Investments Acquisition Corp"
"GPIAU",10.25,9.87,N/A,200,100,0,N/A,"3:55pm - <b>10.00</b>","GP Investments Acquisition Corp"
"GPIAW",0.68,0.56,N/A,1100,12500,0,N/A,"10:09am - <b>0.67</b>","GP Investments Acquisition Corp"
"GPIC",10.4700,10.3500,"10.1500 - 10.5000",200,100,7771,200,"1:58pm - <b>10.2765</b>","Gaming Partners International C"
"GPOR",27.76,27.75,"27.20 - 27.96",1800,400,1505849,100,"3:28pm - <b>27.75</b>","Gulfport Energy Corporation"
"GPP",19.27,19.14,"19.13 - 19.54",300,100,32963,100,"3:21pm - <b>19.14</b>","Green Plains Partners LP"
"GPRE",25.19,25.17,"24.56 - 25.57",500,200,404888,100,"3:28pm - <b>25.18</b>","Green Plains, Inc."
"GPRO",16.94,16.93,"16.51 - 17.18",1500,600,7936691,100,"3:28pm - <b>16.93</b>","GoPro, Inc."
"GRBK",7.89,7.88,"7.85 - 8.09",100,300,52599,100,"3:26pm - <b>7.89</b>","Green Brick Partners, Inc."
"GRFS",16.03,16.02,"16.01 - 16.10",1900,800,333825,200,"3:27pm - <b>16.03</b>","Grifols, S.A."
"GRID",38.890,37.550,"37.497 - 37.497",100,300,555,500,"9:32am - <b>37.497</b>","First Trust NASDAQ Clean Edge S"
"GRIF",31.00,29.65,"30.95 - 30.95",100,500,159,137,"3:28pm - <b>30.95</b>","Griffin Industrial Realty, Inc."
"GRMN",48.40,48.38,"47.89 - 48.41",1200,400,492998,100,"3:29pm - <b>48.38</b>","Garmin Ltd."
"GROW",1.89,1.86,"1.86 - 1.92",400,500,7081,103,"2:47pm - <b>1.86</b>","U.S. Global Investors, Inc."
"GRPN",5.190,5.180,"5.180 - 5.340",10500,16500,2378841,2292,"3:28pm - <b>5.185</b>","Groupon, Inc."
"GRSH",10.800,10.790,"10.700 - 10.800",57000,1200,1073965,300,"3:28pm - <b>10.795</b>","Gores Holdings, Inc."
"GRSHU",12.1500,11.5300,N/A,600,1000,25,N/A,"3:59pm - <b>12.1464</b>","Gores Holdings, Inc."
"GRSHW",1.25,1.15,"1.22 - 1.25",600,3600,188085,100,"3:14pm - <b>1.24</b>","Gores Holdings, Inc."
"GRVY",5.45,5.31,"5.30 - 5.45",500,100,950,100,"3:25pm - <b>5.44</b>","GRAVITY Co., Ltd."
"GSBC",41.27,41.25,"41.20 - 41.84",100,100,32120,100,"3:29pm - <b>41.25</b>","Great Southern Bancorp, Inc."
"GSIT",4.56,4.55,"4.49 - 4.58",100,200,67338,100,"3:20pm - <b>4.56</b>","GSI Technology, Inc."
"GSM",8.86,8.85,"8.76 - 8.98",600,2300,509008,100,"3:28pm - <b>8.86</b>","Ferroglobe PLC"
"GSOL",8.59,8.51,"8.43 - 8.59",1000,100,16760,100,"3:10pm - <b>8.58</b>","Global Sources Ltd."
"GSUM",15.84,15.81,"15.45 - 15.98",300,200,773047,200,"3:28pm - <b>15.82</b>","GRIDSUM HOLDING INC."
"GSVC",4.89,4.88,"4.87 - 4.96",100,1000,63350,100,"3:27pm - <b>4.89</b>","GSV Capital Corp"
"GT",31.78,31.77,"31.67 - 32.24",600,1400,1258755,100,"3:29pm - <b>31.78</b>","The Goodyear Tire & Rubber Comp"
"GTIM",3.41,3.39,"3.38 - 3.56",300,200,83283,100,"3:20pm - <b>3.41</b>","Good Times Restaurants Inc."
"GTLS",31.1500,31.1300,"30.7700 - 31.4900",100,100,361930,200,"3:28pm - <b>31.1364</b>","Chart Industries, Inc."
"GTWN",20.57,19.95,N/A,400,100,0,N/A,"3:35pm - <b>20.36</b>","Georgetown Bancorp, Inc."
"GTXI",0.7696,0.7520,"0.7451 - 0.7826",100,300,105099,100,"3:25pm - <b>0.7695</b>","GTx, Inc."
"GUID",5.77,5.75,"5.71 - 5.89",100,2000,16479,100,"3:24pm - <b>5.75</b>","Guidance Software, Inc."
"GULF",16.7900,16.7500,"16.7615 - 16.8700",200,100,543,238,"2:33pm - <b>16.7615</b>","WisdomTree Middle East Dividend"
"GURE",2.01,2.00,"2.00 - 2.10",5100,2000,146844,100,"3:24pm - <b>2.01</b>","Gulf Resources, Inc."
"GWGH",8.65,8.28,"8.11 - 8.35",300,100,5090,600,"3:28pm - <b>8.35</b>","GWG Holdings, Inc"
"GWPH",125.71,125.39,"119.27 - 126.47",100,100,3107874,100,"3:28pm - <b>125.50</b>","GW Pharmaceuticals Plc"
"GWRS",7.94,7.90,"7.87 - 7.91",200,100,10183,380,"3:03pm - <b>7.90</b>","Global Water Resources, Inc."
"GYRO",21.20,18.52,"18.54 - 18.54",500,500,1000,1000,"9:30am - <b>18.54</b>","Gyrodyne , LLC"
"HA",46.720,46.690,"46.330 - 47.410",200,500,353519,100,"3:27pm - <b>46.695</b>","Hawaiian Holdings, Inc."
"HABT",14.33,14.31,"14.11 - 14.39",200,300,196907,200,"3:28pm - <b>14.32</b>","The Habit Restaurants, Inc."
"HAFC",25.91,25.86,"25.84 - 26.31",100,100,89369,100,"3:28pm - <b>25.87</b>","Hanmi Financial Corporation"
"HAIN",34.71,34.70,"34.58 - 35.13",300,200,825955,100,"3:28pm - <b>34.70</b>","The Hain Celestial Group, Inc."
"HALL",10.05,10.01,"9.89 - 10.25",100,300,33416,100,"3:27pm - <b>10.05</b>","Hallmark Financial Services, In"
"HALO",12.05,12.04,"11.86 - 12.15",1000,700,670808,100,"3:28pm - <b>12.03</b>","Halozyme Therapeutics, Inc."
"HAS",79.62,79.61,"78.99 - 80.05",300,500,764664,100,"3:29pm - <b>79.59</b>","Hasbro, Inc."
"HAWK",30.66,30.65,"30.33 - 30.87",500,200,307087,100,"3:28pm - <b>30.66</b>","Blackhawk Network Holdings, Inc"
"HAYN",36.82,36.71,"36.55 - 37.51",100,100,26034,100,"3:28pm - <b>36.76</b>","Haynes International, Inc."
"HBAN",9.64,9.63,"9.61 - 9.85",84000,65700,6371190,100,"3:28pm - <b>9.63</b>","Huntington Bancshares Incorpora"
"HBANN",26.34,26.00,"25.97 - 26.34",100,100,14182,457,"3:24pm - <b>26.00</b>","Huntington Bancshares Incorpora"
"HBANO",28.00,27.83,"27.82 - 28.40",100,100,42330,100,"3:17pm - <b>28.01</b>","Huntington Bancshares Incorpora"
"HBANP",1450.00,1442.00,"1440.05 - 1442.00",1700,2300,57,20,"2:38pm - <b>1442.00</b>","Huntington Bancshares Incorpora"
"HBCP",27.59,27.00,"27.11 - 27.99",100,1000,13603,100,"3:23pm - <b>27.15</b>","Home Bancorp, Inc."
"HBHC",31.28,31.26,"31.19 - 31.74",400,100,343640,100,"3:28pm - <b>31.27</b>","Hancock Holding Company"
"HBHCL",26.30,26.10,"26.10 - 26.39",200,200,6545,100,"2:41pm - <b>26.12</b>","Hancock Holding Company"
"HBIO",2.87,2.85,"2.80 - 2.88",300,500,43122,100,"3:13pm - <b>2.87</b>","Harvard Bioscience, Inc."
"HBK",13.8000,13.5000,N/A,5000,500,0,N/A,"2:50pm - <b>13.7501</b>","Hamilton Bancorp, Inc."
"HBMD",13.48,13.10,"13.47 - 13.47",100,100,100,100,"3:11pm - <b>13.47</b>","Howard Bancorp, Inc."
"HBNC",28.94,28.83,"28.76 - 29.39",100,100,14563,100,"3:24pm - <b>28.90</b>","Horizon Bancorp (IN)"
"HBP",5.91,5.89,"5.88 - 6.00",500,200,72271,100,"3:27pm - <b>5.90</b>","Huttig Building Products, Inc."
"HCAC",9.85,9.79,"9.79 - 9.85",200,200,4698,100,"1:21pm - <b>9.83</b>","Hennessy Capital Acquisition Co"
"HCACU",10.50,10.00,N/A,400,1000,0,N/A,"9:47am - <b>10.13</b>","Hennessy Capital Acquisition Co"
"HCACW",0.40,0.36,"0.36 - 0.40",6000,6500,1398,300,"1:19pm - <b>0.40</b>","Hennessy Capital Acquisition Co"
"HCAP",12.25,12.21,"12.18 - 12.24",300,100,10408,100,"3:18pm - <b>12.21</b>","Harvest Capital Credit Corporat"
"HCAPL",25.590,25.560,N/A,100,100,57,N/A,"3:33pm - <b>25.584</b>","Harvest Capital Credit Corporat"
"HCCI",13.31,13.27,"13.06 - 13.39",100,1000,16598,100,"3:27pm - <b>13.29</b>","Heritage-Crystal Clean, Inc."
"HCKT",16.24,16.22,"16.15 - 16.61",400,300,66948,100,"3:28pm - <b>16.22</b>","The Hackett Group, Inc."
"HCM",12.35,11.84,"11.88 - 12.48",100,600,90264,100,"3:22pm - <b>12.41</b>","Hutchison China MediTech Limite"
"HCOM",22.75,22.50,"22.30 - 22.88",100,100,8701,100,"3:25pm - <b>22.62</b>","Hawaiian Telcom Holdco, Inc."
"HCSG",38.96,38.94,"38.52 - 39.09",100,800,182830,100,"3:28pm - <b>38.95</b>","Healthcare Services Group, Inc."
"HDNG",10.33,10.28,"10.16 - 10.34",600,100,3810,100,"3:26pm - <b>10.29</b>","Hardinge Inc."
"HDP",8.59,8.58,"8.50 - 8.66",200,700,475987,100,"3:28pm - <b>8.60</b>","Hortonworks, Inc."
"HDRA",9.96,9.93,"9.91 - 9.96",100,100,563,100,"12:57pm - <b>9.96</b>","Hydra Industries Acquisition Co"
"HDRAR",0.47,0.44,"0.44 - 0.45",100,100,25400,100,"3:22pm - <b>0.44</b>","Hydra Industries Acquisition Co"
"HDRAU",11.10,10.55,N/A,200,100,0,N/A,"3:22pm - <b>10.65</b>","Hydra Industries Acquisition Co"
"HDRAW",0.44,0.40,"0.38 - 0.44",7900,1000,1587,1000,"10:11am - <b>0.44</b>","Hydra Industries Acquisition Co"
"HDS",31.29,31.28,"31.23 - 31.90",2500,800,2573492,100,"3:28pm - <b>31.28</b>","HD Supply Holdings, Inc."
"HDSN",6.47,6.46,"6.32 - 6.58",300,200,251396,100,"3:26pm - <b>6.47</b>","Hudson Technologies, Inc."
"HEAR",1.380,1.370,"1.360 - 1.550",300,9300,1073816,1000,"3:27pm - <b>1.375</b>","Turtle Beach Corporation"
"HEES",15.8100,15.7900,"15.6700 - 15.9200",400,300,93152,100,"3:28pm - <b>15.7933</b>","H&E Equipment Services, Inc."
"HELE",87.69,87.65,"86.66 - 87.98",200,100,136258,100,"3:28pm - <b>87.67</b>","Helen of Troy Limited"
"HEOP",8.17,8.15,"8.01 - 8.17",1400,300,6104,100,"3:18pm - <b>8.17</b>","Heritage Oaks Bancorp"
"HFBC",11.44,11.30,"11.31 - 11.42",200,100,1927,100,"3:10pm - <b>11.42</b>","HopFed Bancorp, Inc."
"HFBL",23.75,23.10,"23.10 - 23.10",700,100,458,300,"12:12pm - <b>23.10</b>","Home Federal Bancorp, Inc. of L"
"HFWA",17.82,17.80,"17.67 - 17.94",200,100,35954,100,"3:28pm - <b>17.82</b>","Heritage Financial Corporation"
"HGSH",2.19,2.16,"2.14 - 2.31",200,100,13651,100,"1:32pm - <b>2.19</b>","China HGS Real Estate, Inc."
"HIBB",40.79,40.75,"40.66 - 41.38",100,200,122656,100,"3:28pm - <b>40.77</b>","Hibbett Sports, Inc."
"HIFS",136.87,135.03,"134.75 - 134.75",200,100,676,200,"9:30am - <b>134.75</b>","Hingham Institution for Savings"
"HIHO",4.4200,4.2900,"4.2900 - 4.4650",200,2800,7239,100,"2:35pm - <b>4.3084</b>","Highway Holdings Limited"
"HIIQ",5.29,5.27,"5.11 - 5.36",100,100,231520,100,"3:25pm - <b>5.27</b>","Health Insurance Innovations, I"
"HIMX",8.7500,8.7400,"8.3300 - 10.2000",800,600,18643369,100,"3:28pm - <b>8.7499</b>","Himax Technologies, Inc."
"HLG",8.50,8.45,"8.50 - 8.50",400,8000,174,174,"9:30am - <b>8.50</b>","Hailiang Education Group Inc."
"HLIT",4.6400,4.6300,"4.6100 - 4.7250",300,800,333222,160,"3:28pm - <b>4.6301</b>","Harmonic Inc."
"HMHC",12.91,12.90,"12.80 - 13.24",800,2500,1712183,100,"3:28pm - <b>12.91</b>","Houghton Mifflin Harcourt Compa"
"HMNF",14.38,13.62,"14.38 - 14.38",700,1500,204,100,"9:30am - <b>14.38</b>","HMN Financial, Inc."
"HMNY",8.700,8.420,"8.400 - 9.480",100,200,28082,1111,"3:17pm - <b>8.582</b>","Helios and Matheson Analytics I"
"HMST",24.94,24.92,"24.32 - 25.18",200,100,109218,100,"3:27pm - <b>24.93</b>","HomeStreet, Inc."
"HMSY",22.1400,22.1200,"21.9500 - 22.3650",400,400,437461,300,"3:28pm - <b>22.1398</b>","HMS Holdings Corp"
"HMTV",12.38,12.34,"12.35 - 12.57",200,200,29684,100,"3:28pm - <b>12.35</b>","Hemisphere Media Group, Inc."
"HNH",21.47,20.30,"20.06 - 20.55",400,100,2559,100,"3:27pm - <b>20.06</b>","Handy & Harman Ltd."
"HNNA",35.40,35.19,"34.55 - 35.36",600,100,1962,100,"3:07pm - <b>35.19</b>","Hennessy Advisors, Inc."
"HNRG",8.16,8.13,"8.09 - 8.70",300,100,326699,100,"3:25pm - <b>8.14</b>","Hallador Energy Company"
"HOFT",26.61,26.54,"26.55 - 27.22",300,200,69934,100,"3:26pm - <b>26.56</b>","Hooker Furniture Corporation"
"HOLI",22.6100,22.6000,"22.3700 - 22.6500",300,500,420145,100,"3:28pm - <b>22.6049</b>","Hollysys Automation Technologie"
"HOLX",38.07,38.06,"37.82 - 38.42",700,500,878750,100,"3:28pm - <b>38.06</b>","Hologic, Inc."
"HOMB",20.77,20.76,"20.74 - 21.58",800,200,665274,200,"3:28pm - <b>20.77</b>","Home BancShares, Inc."
"HONE",15.69,15.65,"15.50 - 15.87",300,200,20942,100,"3:27pm - <b>15.69</b>","HarborOne Bancorp, Inc."
"HOPE",16.71,16.70,"16.67 - 16.93",500,800,418491,188,"3:28pm - <b>16.71</b>","HOPEFLUENT GROUP"
"HOTR",0.6100,0.6002,"0.6002 - 0.6300",2500,100,30078,100,"3:11pm - <b>0.6002</b>","Chanticleer Holdings, Inc."
"HOTRW",0.040,0.037,"0.035 - 0.043",100,100,16431,183,"1:44pm - <b>0.035</b>","Chanticleer Holdings, Inc."
"HOVNP",4.290,4.100,N/A,100,300,75,N/A,"11:33am - <b>4.195</b>","Hovnanian Enterprises Inc"
"HPJ",3.06,3.02,"2.97 - 3.08",400,500,34169,100,"3:20pm - <b>3.06</b>","Highpower International Inc"
"HPT",29.71,29.70,"29.51 - 29.90",400,800,353863,100,"3:28pm - <b>29.70</b>","Hospitality Properties Trust"
"HPTRP",26.22,26.11,"25.98 - 26.22",2000,100,10327,113,"2:25pm - <b>26.22</b>","Hospitality Properties Trust"
"HQCL",11.54,11.53,"11.23 - 11.58",100,100,39552,100,"3:28pm - <b>11.53</b>","Hanwha Q CELLS Co., Ltd. "
"HQY",36.88,36.86,"36.71 - 37.12",500,100,195027,100,"3:28pm - <b>36.87</b>","HealthEquity, Inc."
"HRMN",10.12,10.05,N/A,1000,900,0,N/A,"3:34pm - <b>10.05</b>","Harmony Merger Corp."
"HRMNU",10.87,10.26,N/A,100,100,0,N/A,"1:57pm - <b>10.15</b>","Harmony Merger Corp."
"HRMNW",0.40,0.21,N/A,2000,900,0,N/A,"3:50pm - <b>0.39</b>","Harmony Merger Corp."
"HRTX",17.36,17.35,"17.35 - 18.16",100,300,355735,100,"3:28pm - <b>17.35</b>","Heron Therapeutics, Inc.  "
