Symbol,Ask,Bid,Range,AskSize,BidSize,Volume,LastTradeSize,LastTradeWithTime,Name
"MMM",176.09,176.08,"175.88 - 176.91",300,300,1129661,100,"3:24pm - <b>176.09</b>","3M Company Common Stock"
"MMP",70.17,70.07,"69.60 - 70.48",200,100,227586,100,"3:23pm - <b>70.04</b>","Magellan Midstream Partners L.P"
"MMS",56.58,56.56,"56.57 - 57.22",100,100,134244,100,"3:23pm - <b>56.58</b>","Maximus, Inc. Common Stock"
"MMT",6.03,6.02,"6.02 - 6.05",1800,2100,196856,100,"3:23pm - <b>6.03</b>","MFS Multimarket Income Trust Co"
"MMU",15.4100,15.4000,"15.3200 - 15.4300",500,400,55292,186,"3:22pm - <b>15.4099</b>","Western Asset Managed Municipal"
"MN",6.82,6.81,"6.78 - 6.95",200,200,84444,100,"3:23pm - <b>6.81</b>","Manning & Napier, Inc. Class A "
"MNE",15.48,15.36,"15.35 - 15.46",400,200,7764,100,"2:29pm - <b>15.46</b>","Blackrock Muni New York Interme"
"MNI",15.25,15.03,"14.77 - 15.20",200,100,9195,100,"3:11pm - <b>15.20</b>","McClatchy Company (The) Common "
"MNK",71.19,71.17,"70.96 - 76.23",400,100,2037643,100,"3:23pm - <b>70.96</b>","Mallinckrodt plc Ordinary Share"
"MNP",16.95,16.90,"16.84 - 16.96",100,3000,18758,100,"3:21pm - <b>16.96</b>","Western Asset Municipal Partner"
"MNR",14.61,14.60,"14.48 - 14.63",800,700,219966,100,"3:23pm - <b>14.62</b>","Monmouth Real Estate Investment"
"MNR-B",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"MNR-C",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"MO",63.100,63.090,"63.040 - 63.880",500,2000,2770975,100,"3:24pm - <b>63.085</b>","Altria Group, Inc."
"MOD",11.46,11.44,"11.35 - 11.52",200,600,62840,100,"3:22pm - <b>11.45</b>","Modine Manufacturing Company Co"
"MODN",10.68,10.66,"10.48 - 10.77",100,100,44137,100,"3:23pm - <b>10.65</b>","Model N, Inc. Common Stock"
"MOG.A",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"MOG.B",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"MOH",57.730,57.710,"57.640 - 58.630",400,200,277122,100,"3:23pm - <b>57.715</b>","Molina Healthcare Inc Common St"
"MON",102.420,102.410,"102.380 - 104.430",200,300,2551427,100,"3:24pm - <b>102.395</b>","Monsanto Company Common Stock"
"MORE",10.61,10.60,"10.11 - 10.90",900,200,2346815,100,"3:24pm - <b>10.60</b>","Monogram Residential Trust, Inc"
"MOS",24.24,24.23,"24.16 - 24.87",2900,2300,4685656,100,"3:24pm - <b>24.24</b>","Mosaic Company (The) Common Sto"
"MOV",21.88,21.84,"21.85 - 22.43",600,500,75379,100,"3:23pm - <b>21.86</b>","Movado Group Inc. Common Stock"
"MP-D",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"MPA",16.1800,16.1500,"16.1100 - 16.1695",100,500,1895,406,"2:58pm - <b>16.1501</b>","Blackrock MuniYield Pennsylvani"
"MPC",41.700,41.690,"41.500 - 42.670",800,700,4693878,100,"3:24pm - <b>41.515</b>","Marathon Petroleum Corporation "
"MPG",15.78,15.72,"15.60 - 16.00",100,300,25761,100,"3:19pm - <b>15.87</b>","Metaldyne Performance Group Inc"
"MPLX",32.890,32.850,"32.650 - 33.670",400,300,610448,100,"3:23pm - <b>32.875</b>","MPLX LP Common Units Representi"
"MPSX",14.3100,14.2600,"14.2100 - 14.4000",300,200,17415,250,"3:22pm - <b>14.2744</b>","Multi Packaging Solutions Inter"
"MPV",14.90,14.83,"14.80 - 14.95",100,100,16718,100,"3:22pm - <b>14.87</b>","Barings Participation Investors"
"MPW",15.000,14.990,"14.820 - 15.040",2900,3700,1001693,100,"3:23pm - <b>14.995</b>","Medical Properties Trust, Inc. "
"MPX",8.91,8.88,"8.86 - 8.97",100,200,12602,100,"3:23pm - <b>8.88</b>","Marine Products Corporation Com"
"MQT",14.22,14.19,"14.13 - 14.24",400,100,27196,100,"1:26pm - <b>14.18</b>","Blackrock MuniYield Quality Fun"
"MQY",16.5300,16.5000,"16.4600 - 16.5200",200,400,23985,182,"3:22pm - <b>16.5102</b>","Blackrock MuniYield Quality Fun"
"MRC",14.55,14.54,"14.43 - 14.74",200,700,381809,100,"3:24pm - <b>14.55</b>","MRC Global Inc. Common Stock"
"MRIN",2.350,2.340,"2.330 - 2.410",600,100,39693,100,"3:23pm - <b>2.335</b>","Marin Software Incorporated Com"
"MRK",62.070,62.060,"61.880 - 62.580",1300,1000,4383560,100,"3:24pm - <b>62.075</b>","Merck & Company, Inc. Common St"
"MRO",14.42,14.41,"14.38 - 14.85",9400,2800,10109760,100,"3:23pm - <b>14.41</b>","Marathon Oil Corporation Common"
"MS",31.030,31.020,"30.955 - 31.570",2800,4300,6954465,100,"3:24pm - <b>31.025</b>","Morgan Stanley Common Stock"
"MS-A",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"MS-E",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"MS-F",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"MS-G",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"MS-I",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"MSA",55.74,55.66,"55.50 - 56.15",200,100,52834,100,"3:22pm - <b>55.74</b>","MSA Safety Incorporated Common "
"MSB",9.20,9.15,"9.10 - 9.38",100,100,20575,373,"3:22pm - <b>9.18</b>","Mesabi Trust Common Stock"
"MSCA",26.04,25.96,"25.92 - 25.99",100,200,1768,198,"3:09pm - <b>25.92</b>","Main Street Capital Corporation"
"MSCI",85.59,85.56,"85.42 - 86.53",100,100,387047,100,"3:23pm - <b>85.51</b>","MSCI Inc Common Stock"
"MSD",9.7200,9.6700,"9.6701 - 9.7673",100,2800,69271,1025,"3:14pm - <b>9.7406</b>","Morgan Stanley Emerging Markets"
"MSF",14.3600,14.3300,"14.3300 - 14.4300",100,200,9779,100,"3:15pm - <b>14.3375</b>","Morgan Stanley Emerging Markets"
"MSG",171.00,170.72,"169.79 - 171.56",400,100,33854,100,"3:22pm - <b>170.89</b>","The Madison Square Garden Compa"
"MSGN",18.12,18.11,"18.11 - 18.45",800,500,123743,100,"3:23pm - <b>18.12</b>","MSG Networks Inc. Common Stock"
"MSI",76.12,76.10,"75.61 - 76.15",300,300,397300,100,"3:23pm - <b>76.08</b>","Motorola Solutions, Inc. Common"
"MSL",9.91,9.86,"9.81 - 10.07",100,300,5488,100,"3:12pm - <b>9.86</b>","MidSouth Bancorp Common Stock"
"MSM",71.49,71.46,"71.37 - 72.08",100,200,206668,100,"3:23pm - <b>71.46</b>","MSC Industrial Direct Company, "
"MSP",11.47,11.40,"11.36 - 11.47",1100,300,34858,200,"1:52pm - <b>11.40</b>","Madison Strategic Sector Premiu"
"MT",6.090,6.080,"5.985 - 6.130",95100,25200,13998598,100,"3:23pm - <b>6.085</b>","Arcelor Mittal NY Registry Shar"
"MTB",114.24,114.20,"113.99 - 116.48",400,200,409621,100,"3:24pm - <b>114.24</b>","M&T Bank Corporation Common Sto"
"MTB-",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"MTB-C",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"MTB",114.24,114.20,"113.99 - 116.48",400,200,409621,100,"3:24pm - <b>114.24</b>","M&T Bank Corporation Common Sto"
"MTD",410.24,409.90,"406.08 - 410.65",200,200,170143,100,"3:23pm - <b>410.09</b>","Mettler-Toledo International, I"
"MTDR",21.07,21.06,"20.98 - 21.68",400,300,1168873,100,"3:24pm - <b>21.07</b>","Matador Resources Company Commo"
"MTG",7.950,7.940,"7.780 - 7.955",14300,22800,2253626,300,"3:23pm - <b>7.945</b>","MGIC Investment Corporation Com"
"MTH",33.88,33.85,"33.35 - 33.95",200,400,228167,100,"3:23pm - <b>33.92</b>","Meritage Homes Corporation Comm"
"MTL",2.90,2.88,"2.83 - 2.95",1800,200,116721,100,"3:20pm - <b>2.89</b>","Mechel PAO American Depositary "
"MTL-",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"MTN",155.94,155.84,"153.31 - 161.59",400,200,502476,100,"3:24pm - <b>155.90</b>","Vail Resorts, Inc. Common Stock"
"MTOR",10.62,10.61,"10.55 - 10.72",900,600,318752,100,"3:22pm - <b>10.61</b>","Meritor, Inc. Common Stock"
"MTR",8.94,8.91,"8.89 - 9.00",100,300,2483,100,"2:27pm - <b>8.93</b>","Mesa Royalty Trust Common Stock"
"MTRN",31.15,31.08,"30.94 - 31.60",200,100,35727,100,"3:24pm - <b>30.96</b>","Materion Corporation"
"MTT",25.350,25.290,"25.270 - 25.490",300,100,13474,100,"3:22pm - <b>25.315</b>","Western Asset Municipal Defined"
"MTU",5.31,5.30,"5.26 - 5.32",17500,24600,1946732,100,"3:24pm - <b>5.31</b>","Mitsubishi UFJ Financial Group,"
"MTW",4.37,4.36,"4.35 - 4.41",10300,1900,423820,100,"3:23pm - <b>4.36</b>","Manitowoc Company, Inc. (The) C"
"MTX",68.06,67.96,"67.49 - 68.25",300,100,63664,100,"3:24pm - <b>67.78</b>","Minerals Technologies Inc. Comm"
"MTZ",28.66,28.64,"28.22 - 28.98",300,100,190265,100,"3:24pm - <b>28.65</b>","MasTec, Inc. Common Stock"
"MUA",15.30,15.27,"15.24 - 15.31",700,400,22589,100,"3:22pm - <b>15.31</b>","Blackrock MuniAssets Fund, Inc "
"MUC",16.1500,16.1200,"16.1100 - 16.1600",500,300,24078,100,"3:18pm - <b>16.1298</b>","Blackrock MuniHoldings Californ"
"MUE",14.7400,14.7200,"14.6300 - 14.7800",400,300,100695,192,"3:23pm - <b>14.7114</b>","Blackrock MuniHoldings Quality "
"MUH",16.58,16.57,"16.57 - 16.62",200,200,11249,100,"3:11pm - <b>16.58</b>","Blackrock MuniHoldings Fund II,"
"MUI",15.14,15.11,"15.06 - 15.14",1600,200,35055,100,"3:13pm - <b>15.10</b>","Blackrock Muni Intermediate Dur"
"MUJ",15.64,15.61,"15.61 - 15.73",300,100,35198,100,"3:23pm - <b>15.65</b>","Blackrock MuniHoldings New Jers"
"MUR",26.710,26.700,"26.430 - 27.260",500,500,2089081,100,"3:24pm - <b>26.715</b>","Murphy Oil Corporation Common S"
"MUS",14.7800,14.7300,"14.7400 - 14.8400",300,200,15066,728,"2:58pm - <b>14.7477</b>","Blackrock MuniHoldings Quality "
"MUSA",73.06,73.05,"72.27 - 73.28",300,200,211380,100,"3:23pm - <b>73.08</b>","Murphy USA Inc. Common Stock"
"MUX",3.730,3.720,"3.690 - 3.910",9300,11500,2227308,100,"3:24pm - <b>3.715</b>","McEwen Mining Inc. Common Stock"
"MVC",8.23,8.18,"8.06 - 8.25",2400,4000,29297,100,"3:20pm - <b>8.18</b>","MVC Capital, Inc. Common Stock"
"MVCB",25.53,25.45,"25.43 - 25.60",200,4000,3402,900,"1:56pm - <b>25.50</b>","MVC Capital 7.25% Senior Notes "
"MVO",5.4500,5.4100,"5.2500 - 5.4900",100,200,37292,100,"3:23pm - <b>5.4402</b>","MV Oil Trust Units of Beneficia"
"MVT",17.07,17.06,"17.03 - 17.13",500,2200,22536,100,"3:22pm - <b>17.06</b>","Blackrock MuniVest Fund II, Inc"
"MWA",12.4100,12.4000,"12.3600 - 12.4800",1800,2800,693105,100,"3:23pm - <b>12.4099</b>","MUELLER WATER PRODUCTS Common S"
"MWW",3.55,3.54,"3.52 - 3.58",7400,3200,432041,100,"3:24pm - <b>3.54</b>","Monster Worldwide, Inc. Common "
"MX",7.950,7.940,"7.810 - 7.980",300,300,100970,100,"3:23pm - <b>7.935</b>","MagnaChip Semiconductor Corpora"
"MXE",10.07,10.02,"10.01 - 10.19",300,200,6162,100,"2:52pm - <b>10.02</b>","Mexico Equity and Income Fund, "
"MXF",15.480,15.420,"15.410 - 15.590",500,400,28817,433,"3:22pm - <b>15.469</b>","Mexico Fund, Inc. (The) Common "
"MXL",19.200,19.190,"18.911 - 19.360",700,400,497115,100,"3:22pm - <b>19.195</b>","MaxLinear, Inc Class A Common S"
"MYC",17.28,17.21,"17.20 - 17.29",100,200,35250,100,"3:18pm - <b>17.26</b>","Blackrock MuniYield California "
"MYCC",14.95,14.94,"14.87 - 15.89",400,100,512861,100,"3:24pm - <b>14.99</b>","ClubCorp Holdings, Inc. Common "
"MYD",15.84,15.83,"15.83 - 15.90",300,300,48272,100,"3:23pm - <b>15.85</b>","Blackrock MuniYield Fund, Inc. "
"MYE",13.13,13.06,"13.07 - 13.50",200,200,16007,100,"3:22pm - <b>13.07</b>","Myers Industries, Inc. Common S"
"MYF",17.11,17.04,"16.93 - 17.10",200,100,13501,500,"3:23pm - <b>16.93</b>","Blackrock MuniYield Investment "
"MYI",15.18,15.16,"15.15 - 15.19",100,100,65465,100,"3:22pm - <b>15.19</b>","Blackrock MuniYield Quality Fun"
"MYJ",17.2000,17.1200,"17.0300 - 17.2100",100,100,24758,100,"3:18pm - <b>17.1424</b>","Blackrock MuniYield New Jersey "
"MYN",14.21,14.20,"14.17 - 14.21",2300,1600,37106,200,"3:19pm - <b>14.18</b>","Blackrock MuniYield New York Qu"
"MZF",14.34,14.32,"14.27 - 14.32",200,100,14829,100,"3:16pm - <b>14.32</b>","Managed Duration Investment Gra"
"N",108.92,108.91,"108.80 - 108.97",100,100,153247,100,"3:24pm - <b>108.83</b>","Netsuite Inc Common Stock"
"NAC",16.50,16.48,"16.45 - 16.57",100,100,83974,100,"3:24pm - <b>16.57</b>","Nuveen California Dividend Adva"
"NAD",15.070,15.060,"15.021 - 15.090",900,600,230499,700,"3:23pm - <b>15.061</b>","Nuveen Quality Municipal Income"
"NADL",3.23,3.20,"3.15 - 3.25",300,500,32385,300,"3:21pm - <b>3.17</b>","North Atlantic Drilling Ltd. Co"
"NAN",15.21,15.17,"15.12 - 15.19",200,400,10260,100,"2:44pm - <b>15.19</b>","Nuveen New York Dividend Advant"
"NAO",3.61,3.59,"3.55 - 3.65",200,200,20735,100,"3:11pm - <b>3.61</b>","Nordic Amern Offshore Ltd Ordin"
"NAP",10.4500,10.4000,"10.3900 - 10.6500",200,2100,27204,200,"3:17pm - <b>10.4196</b>","Navios Maritime Midstream Partn"
"NAT",10.72,10.71,"10.65 - 10.95",1400,200,592345,100,"3:24pm - <b>10.71</b>","Nordic American Tankers Limited"
"NAV",22.04,22.02,"21.56 - 22.24",100,900,457702,100,"3:23pm - <b>22.02</b>","Navistar International Corporat"
"NAV-D",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"NAZ",16.810,16.790,"16.750 - 16.950",100,300,7966,784,"3:21pm - <b>16.808</b>","Nuveen Arizona Premium Income M"
"NBB",22.58,22.54,"22.41 - 22.63",700,200,47943,100,"3:12pm - <b>22.63</b>","Nuveen Build America Bond Fund "
"NBD",22.72,22.62,"22.61 - 22.84",100,200,31307,200,"3:23pm - <b>22.69</b>","Nuveen Build America Bond Oppor"
"NBHC",23.31,23.29,"23.23 - 23.44",300,300,68494,100,"3:23pm - <b>23.29</b>","National Bank Holdings Corporat"
"NBL",33.62,33.61,"33.50 - 34.32",500,600,2274789,100,"3:23pm - <b>33.58</b>","Noble Energy Inc. Common Stock"
"NBLX",27.64,27.50,"26.80 - 28.00",200,200,126000,200,"3:22pm - <b>27.50</b>","Noble Midstream Partners LP Com"
"NBR",10.36,10.35,"9.99 - 10.49",6700,3600,5818238,100,"3:24pm - <b>10.35</b>","Nabors Industries Ltd."
"NC",66.15,65.47,"65.20 - 66.49",200,200,7162,100,"2:32pm - <b>65.52</b>","NACCO Industries, Inc. Common S"
"NCA",11.260,11.140,"11.160 - 11.350",200,1400,24281,600,"3:15pm - <b>11.225</b>","Nuveen California Municipal Val"
"NCB",18.88,18.65,"18.65 - 18.95",200,900,8240,1350,"2:13pm - <b>18.65</b>","Nuveen California Municipal Val"
"NCI",20.17,20.16,"20.16 - 20.47",200,100,88820,100,"3:23pm - <b>20.16</b>","Navigant Consulting, Inc. Commo"
"NCR",31.90,31.89,"31.38 - 32.10",400,800,315022,100,"3:24pm - <b>31.89</b>","NCR Corporation Common Stock"
"NCS",14.530,14.520,"14.380 - 14.760",200,800,407138,100,"3:23pm - <b>14.525</b>","NCI Building Systems, Inc. New "
"NCT",4.52,4.51,"4.50 - 4.56",2100,800,111976,100,"3:24pm - <b>4.52</b>","Newcastle Investment Corporatio"
"NCT-B",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"NCT-C",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"NCT-D",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"NCV",6.66,6.65,"6.63 - 6.69",3900,1700,203104,100,"3:23pm - <b>6.65</b>","AllianzGI Convertible & Income "
"NCZ",5.92,5.91,"5.89 - 5.93",4500,4300,194410,100,"3:23pm - <b>5.91</b>","AllianzGI Convertible & Income "
"NDP",15.19,15.13,"15.10 - 15.51",500,600,90815,400,"3:16pm - <b>15.15</b>","Tortoise Energy Independence Fu"
"NDRO",3.4400,3.3800,"3.2610 - 3.4900",200,100,30967,4623,"3:18pm - <b>3.3812</b>","Enduro Royalty Trust Trust Unit"
"NE",5.630,5.620,"5.440 - 5.750",13300,12900,6631809,100,"3:24pm - <b>5.625</b>","Noble Corporation Ordinary Shar"
"NEA",14.660,14.640,"14.610 - 14.690",800,700,250178,5012,"3:20pm - <b>14.652</b>","Nuveen AMT-Free Quality Municip"
"NEE",126.5100,126.5000,"125.8100 - 126.9800",200,100,885322,100,"3:23pm - <b>126.3665</b>","NextEra Energy, Inc. Common Sto"
"NEE-C",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"NEE-G",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"NEE-H",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"NEE-I",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"NEE-J",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"NEE-K",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"NEE-Q",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"NEE-R",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"NEFF",9.1300,9.0500,"9.0000 - 9.1100",200,200,10364,600,"3:16pm - <b>9.0728</b>","Neff Corporation Common Stock"
"NEM",39.2900,39.2800,"39.2450 - 40.0450",700,800,3191530,200,"3:24pm - <b>39.2899</b>","Newmont Mining Corporation"
"NEP",28.70,28.68,"28.62 - 29.20",100,100,135368,100,"3:24pm - <b>28.64</b>","NextEra Energy Partners, LP Com"
"NEU",422.14,420.83,"410.60 - 426.80",100,100,59658,100,"3:18pm - <b>421.67</b>","NewMarket Corp Common Stock"
"NEV",15.990,15.980,"15.930 - 15.990",200,500,26260,500,"3:23pm - <b>15.969</b>","Nuveen Enhanced Municipal Value"
"NEWM",15.89,15.86,"15.84 - 16.08",500,500,89187,100,"3:23pm - <b>15.87</b>","New Media Investment Group Inc."
"NEWR",37.68,37.65,"37.40 - 37.91",200,300,435732,100,"3:22pm - <b>37.66</b>","New Relic, Inc. Common Stock"
"NFG",55.71,55.69,"55.62 - 56.41",200,300,192481,100,"3:23pm - <b>55.62</b>","National Fuel Gas Company Commo"
"NFJ",12.61,12.60,"12.54 - 12.65",3200,900,353737,300,"3:24pm - <b>12.61</b>","AllianzGI NFJ Dividend, Interes"
"NFX",41.120,41.110,"41.110 - 42.020",400,400,1474533,100,"3:24pm - <b>41.115</b>","Newfield Exploration Company Co"
"NGG",70.9700,70.9400,"70.7800 - 71.1100",300,100,278185,113,"3:22pm - <b>70.9581</b>","National Grid Transco, PLC Nati"
"NGL",18.93,18.92,"18.75 - 19.41",500,200,274069,400,"3:24pm - <b>18.77</b>","NGL ENERGY PARTNERS LP Common U"
"NGLS-A",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"NGS",22.98,22.87,"22.73 - 23.26",200,300,55502,100,"3:21pm - <b>22.80</b>","Natural Gas Services Group, Inc"
"NGVC",11.03,11.01,"10.92 - 11.12",100,500,30519,100,"3:23pm - <b>11.05</b>","Natural Grocers by Vitamin Cott"
