Symbol,Ask,Bid,Range,AskSize,BidSize,Volume,LastTradeSize,LastTradeWithTime,Name
"JJA",35.65,35.55,"35.60 - 35.62",500,600,698,134,"3:16pm - <b>35.60</b>","iPath Bloomberg Agriculture Tot"
"JJC",25.02,24.98,"24.89 - 25.03",200,2200,7138,100,"3:18pm - <b>24.89</b>","iPath Bloomberg Copper Subindex"
"JJE",5.75,5.72,"5.76 - 5.78",200,3300,12138,100,"2:27pm - <b>5.77</b>","iPath Bloomberg Energy Total Re"
"JJG",27.42,27.40,"27.35 - 27.80",6300,200,59879,200,"3:17pm - <b>27.35</b>","iPath Bloomberg Grains Total Re"
"JJM",21.44,21.15,"20.61 - 21.45",500,100,859,100,"11:19am - <b>21.45</b>","iPath Bloomberg Industrial Meta"
"JJN",12.87,12.72,"12.72 - 12.94",4200,100,3541,125,"12:56pm - <b>12.80</b>","iPath Bloomberg Nickel Subindex"
"JJP",63.72,60.97,"64.04 - 64.10",600,200,489,154,"10:10am - <b>64.04</b>","iPath Bloomberg Precious Metals"
"JJS",44.520,44.400,"43.710 - 44.488",200,100,3107,100,"1:38pm - <b>44.421</b>","iPath Bloomberg Softs Subindex "
"JJT",45.00,44.00,"44.19 - 44.20",17700,100,650,100,"10:04am - <b>44.20</b>","iPath Bloomberg Tin Subindex To"
"JJU",14.76,13.63,"14.45 - 14.45",400,800,300,100,"10:58am - <b>14.45</b>","iPath Bloomberg Aluminum Subind"
"JKD",127.2500,127.1500,"127.1505 - 127.5656",500,200,9041,100,"3:05pm - <b>127.1505</b>","iShares Morningstar Large-Cap E"
"JKE",120.98,120.83,"120.77 - 121.47",100,300,5669,100,"3:05pm - <b>120.86</b>","iShares Morningstar Large-Cap G"
"JKF",87.1300,86.9900,"86.9900 - 87.7200",1800,1200,6202,100,"3:06pm - <b>87.0682</b>","iShares Morningstar Large-Cap  "
"JKG",153.49,153.21,"153.29 - 153.75",500,700,7870,100,"3:18pm - <b>153.41</b>","iShares Morningstar Mid-Cap ETF"
"JKH",161.5600,161.4500,"161.4897 - 161.6600",500,300,825,150,"2:44pm - <b>161.4897</b>","iShares Morningstar Mid-Cap Gro"
"JKJ",144.130,144.010,"144.441 - 144.693",1200,500,1483,111,"12:15pm - <b>144.441</b>","iShares Morningstar Small-Cap E"
"JKK",143.36,143.24,"143.58 - 143.80",200,200,1005,108,"12:55pm - <b>143.58</b>","iShares Morningstar Small-Cap G"
"JKL",127.8800,127.7700,"127.9165 - 128.0433",200,100,3948,100,"2:23pm - <b>128.0433</b>","iShares Morningstar Small-Cap V"
"JNK",36.370,36.360,"36.340 - 36.510",58600,17000,4376006,100,"3:20pm - <b>36.365</b>","SPDR Barclays High Yield Bond E"
"JNUG",18.19,18.18,"18.01 - 19.99",1500,100,8600405,125,"3:20pm - <b>18.11</b>","Direxion Daily Junior Gold Mine"
"JO",22.5600,22.5400,"21.9000 - 22.6572",100,200,124488,165,"3:19pm - <b>22.5537</b>","iPath Bloomberg Coffee Subindex"
"JPEH",26.580,26.360,N/A,700,500,0,N/A,"4:00pm - <b>25.117</b>","JPMorgan Diversified Return Eur"
"JPEM",48.400,48.310,"48.459 - 48.548",1000,600,789,154,"12:32pm - <b>48.539</b>","JPMorgan Diversified Return Eme"
"JPEU",51.87,51.81,N/A,1100,500,0,N/A,"8:00pm - <b>51.76</b>","JPMorgan Diversified Return Eur"
"JPGE",53.04,53.00,"53.04 - 53.15",1000,500,3694,100,"2:09pm - <b>53.06</b>","JPMorgan Diversified Return Glo"
"JPHF",25.20,25.15,"25.20 - 25.24",100,400,5400,2000,"1:39pm - <b>25.20</b>","J P Morgan Chase & Co ETF"
"JPIH",26.27,26.18,N/A,400,200,0,N/A,"1:11pm - <b>24.97</b>","JPMorgan Diversified Return Int"
"JPIN",51.75,51.70,"51.70 - 51.85",2000,600,35735,270,"3:17pm - <b>51.77</b>","JPMorgan Diversified Return Int"
"JPME",52.84,52.76,N/A,3000,1600,0,N/A,"8:00pm - <b>53.57</b>","JPMorgan Diversified Return U.S"
"JPMV",61.4400,61.3800,N/A,500,1200,254,N/A,"8:00pm - <b>61.7873</b>","iShares Edge MSCI Min Vol Japan"
"JPN",24.3400,24.3100,"24.3300 - 24.3552",100,100,12755,1200,"1:35pm - <b>24.3552</b>","Deutsche X-trackers Japan JPX-N"
