Symbol,Ask,Bid,Range,AskSize,BidSize,Volume,LastTradeSize,LastTradeWithTime,Name
"FDD",11.74,11.73,"11.73 - 11.80",5700,19100,671872,100,"3:28pm - <b>11.73</b>","First Trust Dow Jones STOXX Sel"
"FDIS",31.1100,31.0600,"31.0400 - 31.3000",300,2500,24784,321,"3:26pm - <b>31.0917</b>","Fidelity MSCI Consumer Discreti"
"FDL",27.120,27.110,"27.080 - 27.220",25100,5800,144355,854,"3:27pm - <b>27.115</b>","First Trust Morningstar ETF"
"FDLO",25.19,25.16,"25.15 - 25.47",4100,1600,17898,545,"3:25pm - <b>25.17</b>","Fidelity Low Volatility Factor "
"FDM",36.130,36.010,"36.010 - 36.200",600,2400,4562,100,"2:43pm - <b>36.025</b>","First Trust DJ Select MicroCap "
"FDMO",25.3600,25.3400,"25.3200 - 25.4400",2900,100,7450,120,"2:59pm - <b>25.3402</b>","Fidelity Momentum Factor ETF"
"FDN",80.05,80.03,"79.73 - 80.25",3200,300,119005,100,"3:29pm - <b>80.05</b>","First Trust DJ Internet Index F"
"FDRR",25.4000,25.3600,"25.3200 - 25.4300",1000,200,26087,300,"2:44pm - <b>25.3297</b>","Fidelity Dividend ETF for Risin"
"FDVV",25.36,25.31,"25.25 - 25.45",1500,600,15538,100,"3:03pm - <b>25.26</b>","Fidelity Core Dividend ETF"
"FEEU",89.050,88.530,"88.570 - 89.200",300,300,6678,100,"3:16pm - <b>88.622</b>","Barclays ETN FI Enhanced Europe"
"FENY",18.86,18.85,"18.84 - 19.08",3400,4900,214771,100,"3:28pm - <b>18.86</b>","Fidelity MSCI Energy Index ETF"
"FEU",30.11,30.09,"30.10 - 30.19",600,1200,25840,529,"3:07pm - <b>30.10</b>","SPDR DJ STOXX 50 Etf"
"FEZ",32.50,32.49,"32.46 - 32.62",26400,14500,838907,100,"3:28pm - <b>32.49</b>","SPDR DJ Euro STOXX 50 Etf"
"FFR",46.63,46.49,"46.38 - 46.78",100,100,4311,100,"12:58pm - <b>46.69</b>","First Trust FTSE EPRA/NAREIT Gl"
"FFTY",23.3100,23.2700,"23.2601 - 23.3100",100,5000,2638,400,"2:31pm - <b>23.2601</b>","Innovator IBD 50 Fund ETF"
"FGD",23.120,23.080,"23.070 - 23.190",400,1000,45204,1000,"3:28pm - <b>23.081</b>","First Trust DJ Global Select Di"
"FHLC",34.580,34.570,"34.490 - 34.830",1000,6300,98665,1003,"3:28pm - <b>34.575</b>","Fidelity MSCI Health Care Index"
"FIBG",62.1200,61.9600,N/A,1000,1000,0,N/A,"8:00pm - <b>62.7496</b>","CS FI Enhanced Big Cap Growth E"
"FIDU",29.81,29.77,"29.73 - 29.87",5200,6100,14638,100,"3:26pm - <b>29.79</b>","Fidelity MSCI Industrials Index"
"FIEE",119.9500,118.7500,"118.7501 - 120.3600",900,500,3458,141,"3:11pm - <b>118.7501</b>","UBS AG FI Enhanced Europe 50 ET"
"FIEG",130.0600,129.5700,"130.1500 - 130.6300",200,200,1531,190,"12:34pm - <b>130.2923</b>","FI Enhanced Gloabl High Yield E"
"FIEU",92.3000,91.9200,"91.8900 - 92.0499",1000,300,502,100,"3:25pm - <b>92.0499</b>","FI Enhanced Europe 50 ETN"
"FIGY",129.9200,129.5000,"129.2701 - 130.3871",200,600,9165,172,"3:25pm - <b>129.6376</b>","Barclays ETN FI Enhanced Global"
"FIHD",125.300,124.040,"124.544 - 125.420",800,900,4025,106,"2:32pm - <b>124.544</b>","UBS AG UBS AG FI Enhanced Globa"
"FILL",18.3800,18.2700,"18.2801 - 18.4500",100,100,2402,500,"3:02pm - <b>18.2954</b>","iShares MSCI Global Energy Prod"
"FINU",70.8900,70.3700,"72.5900 - 72.6439",1500,1500,326,100,"10:12am - <b>72.6439</b>","ProShares UltraPro Financial Se"
"FINZ",15.9100,15.7800,"15.4801 - 15.5100",1200,1200,448,100,"11:01am - <b>15.4801</b>","ProShares UltraPro Short Financ"
"FISK",N/A,15.4900,"21.5600 - 21.5975",N/A,100,2000,1000,"10:50am - <b>21.5975</b>","Empire State Realty OP, L.P. Se"
"FIW",37.1900,37.1300,"37.1151 - 37.3000",2200,300,18568,201,"3:21pm - <b>37.1151</b>","First Trust ISE Water Index Fun"
"FLGE",135.480,135.300,"135.150 - 135.750",100,2000,4953,143,"3:25pm - <b>135.203</b>","Credit Suisse FI Large Cap Grow"
"FLLV",25.30,25.12,N/A,900,700,0,N/A,"8:00pm - <b>25.38</b>","Franklin Liberty U.S. Low Volat"
"FLM",47.86,47.71,N/A,100,300,76,N/A,"8:00pm - <b>46.87</b>","First Trust ISE Glb Engnrg And "
"FLOT",50.760,50.750,"50.740 - 50.790",5300,6300,295485,100,"3:28pm - <b>50.755</b>","iShares Floating Rate Bond ETF"
"FLQD",26.12,26.06,"26.05 - 26.12",1000,100,3335,100,"3:21pm - <b>26.09</b>","Franklin LibertyQ Global Divide"
"FLQE",28.07,28.04,"28.07 - 28.10",1000,500,409,174,"10:05am - <b>28.07</b>","Franklin LibertyQ Emerging Mark"
"FLQG",26.50,26.42,"26.50 - 26.55",2100,100,44078,100,"1:59pm - <b>26.50</b>","Franklin LibertyQ Global Equity"
