Symbol,Ask,Bid,Range,AskSize,BidSize,Volume,LastTradeSize,LastTradeWithTime,Name
"FDD",11.74,11.73,"11.73 - 11.80",5700,19100,678252,100,"3:52pm - <b>11.73</b>","First Trust Dow Jones STOXX Sel"
"FDIS",31.1100,31.0600,"31.0400 - 31.3000",300,2500,25484,300,"3:32pm - <b>31.0917</b>","Fidelity MSCI Consumer Discreti"
"FDL",27.10,27.09,"27.08 - 27.22",1300,10400,163746,125,"3:51pm - <b>27.10</b>","First Trust Morningstar ETF"
"FDLO",25.1700,25.1500,"25.1500 - 25.4700",5400,500,19298,250,"3:38pm - <b>25.1601</b>","Fidelity Low Volatility Factor "
"FDM",36.130,36.010,"36.010 - 36.200",600,2400,4562,100,"2:43pm - <b>36.025</b>","First Trust DJ Select MicroCap "
"FDMO",25.36,25.34,"25.32 - 25.44",2900,100,7871,100,"3:38pm - <b>25.35</b>","Fidelity Momentum Factor ETF"
"FDN",80.08,80.05,"79.73 - 80.25",3500,1500,164360,100,"3:52pm - <b>80.01</b>","First Trust DJ Internet Index F"
"FDRR",25.4000,25.3600,"25.3100 - 25.4300",1000,200,27398,100,"3:43pm - <b>25.3246</b>","Fidelity Dividend ETF for Risin"
"FDVV",25.36,25.31,"25.25 - 25.45",1500,600,16236,299,"3:39pm - <b>25.27</b>","Fidelity Core Dividend ETF"
"FEEU",89.120,88.600,"88.570 - 89.200",300,700,6825,100,"3:16pm - <b>88.622</b>","Barclays ETN FI Enhanced Europe"
"FENY",18.850,18.830,"18.830 - 19.082",12400,12100,223846,800,"3:48pm - <b>18.845</b>","Fidelity MSCI Energy Index ETF"
"FEU",30.120,30.080,"30.093 - 30.190",600,1100,27946,900,"3:42pm - <b>30.111</b>","SPDR DJ STOXX 50 Etf"
"FEZ",32.49,32.48,"32.46 - 32.62",10300,46900,943391,100,"3:52pm - <b>32.49</b>","SPDR DJ Euro STOXX 50 Etf"
"FFR",46.630,46.510,"46.375 - 46.780",100,400,4661,321,"3:34pm - <b>46.597</b>","First Trust FTSE EPRA/NAREIT Gl"
"FFTY",23.28,23.23,"23.24 - 23.31",5200,5200,4498,100,"3:46pm - <b>23.25</b>","Innovator IBD 50 Fund ETF"
"FGD",23.1200,23.0800,"23.0701 - 23.1900",400,1000,50066,350,"3:51pm - <b>23.0873</b>","First Trust DJ Global Select Di"
"FHLC",34.5800,34.5700,"34.4900 - 34.8300",1000,6300,103567,290,"3:50pm - <b>34.5627</b>","Fidelity MSCI Health Care Index"
"FIBG",62.1200,61.9600,N/A,1000,1000,0,N/A,"8:00pm - <b>62.7496</b>","CS FI Enhanced Big Cap Growth E"
"FIDU",29.79,29.75,"29.73 - 29.87",7200,6000,15123,100,"3:26pm - <b>29.79</b>","Fidelity MSCI Industrials Index"
"FIEE",119.9500,118.7500,"118.7501 - 120.3600",500,600,3958,100,"3:47pm - <b>119.9499</b>","UBS AG FI Enhanced Europe 50 ET"
"FIEG",129.98,129.49,"129.80 - 130.63",200,200,2136,231,"3:38pm - <b>129.80</b>","FI Enhanced Gloabl High Yield E"
"FIEU",92.1100,91.9000,"91.8900 - 92.1607",100,100,671,169,"3:38pm - <b>92.1607</b>","FI Enhanced Europe 50 ETN"
"FIGY",129.92,129.44,"129.27 - 130.39",600,400,10647,174,"3:43pm - <b>129.50</b>","Barclays ETN FI Enhanced Global"
"FIHD",125.4200,124.1500,"124.1121 - 125.4200",900,800,5061,100,"3:42pm - <b>124.1121</b>","UBS AG UBS AG FI Enhanced Globa"
"FILL",18.3800,18.2700,"18.2801 - 18.4500",100,100,2402,500,"3:02pm - <b>18.2954</b>","iShares MSCI Global Energy Prod"
"FINU",70.8900,70.3700,"72.5900 - 72.6439",1500,1500,326,100,"10:12am - <b>72.6439</b>","ProShares UltraPro Financial Se"
"FINZ",15.9100,15.7800,"15.4801 - 15.5100",1200,1200,448,100,"11:01am - <b>15.4801</b>","ProShares UltraPro Short Financ"
"FISK",N/A,15.4900,"21.5600 - 21.5975",N/A,100,2000,1000,"10:50am - <b>21.5975</b>","Empire State Realty OP, L.P. Se"
"FIW",37.1300,37.1100,"37.1100 - 37.3000",3000,300,19092,100,"3:52pm - <b>37.1232</b>","First Trust ISE Water Index Fun"
"FLGE",135.36,135.14,"135.06 - 135.75",2100,2100,5369,100,"3:43pm - <b>135.06</b>","Credit Suisse FI Large Cap Grow"
