Symbol,Ask,Bid,Range,AskSize,BidSize,Volume,LastTradeSize,LastTradeWithTime,Name
"FDD",11.7400,11.7300,"11.7300 - 11.8000",5700,19100,673832,120,"3:32pm - <b>11.7466</b>","First Trust Dow Jones STOXX Sel"
"FDIS",31.1100,31.0600,"31.0400 - 31.3000",300,2500,25217,300,"3:32pm - <b>31.0917</b>","Fidelity MSCI Consumer Discreti"
"FDL",27.1000,27.0900,"27.0800 - 27.2200",7700,4800,153878,116,"3:37pm - <b>27.0957</b>","First Trust Morningstar ETF"
"FDLO",25.17,25.16,"25.15 - 25.47",4000,100,18758,100,"3:29pm - <b>25.19</b>","Fidelity Low Volatility Factor "
"FDM",36.130,36.010,"36.010 - 36.200",600,2400,4562,100,"2:43pm - <b>36.025</b>","First Trust DJ Select MicroCap "
"FDMO",25.3600,25.3400,"25.3200 - 25.4400",2900,100,7450,120,"2:59pm - <b>25.3402</b>","Fidelity Momentum Factor ETF"
"FDN",80.08,80.05,"79.73 - 80.25",3500,1500,126833,175,"3:37pm - <b>80.01</b>","First Trust DJ Internet Index F"
"FDRR",25.4000,25.3600,"25.3200 - 25.4300",1000,200,26098,300,"2:44pm - <b>25.3297</b>","Fidelity Dividend ETF for Risin"
"FDVV",25.36,25.31,"25.25 - 25.45",1500,600,15538,100,"3:03pm - <b>25.26</b>","Fidelity Core Dividend ETF"
"FEEU",89.120,88.600,"88.570 - 89.200",300,700,6743,100,"3:16pm - <b>88.622</b>","Barclays ETN FI Enhanced Europe"
"FENY",18.85,18.84,"18.84 - 19.08",7200,7900,217305,200,"3:37pm - <b>18.84</b>","Fidelity MSCI Energy Index ETF"
"FEU",30.130,30.090,"30.100 - 30.190",700,1200,26764,138,"3:35pm - <b>30.104</b>","SPDR DJ STOXX 50 Etf"
"FEZ",32.50,32.49,"32.46 - 32.62",38100,7900,881787,100,"3:37pm - <b>32.49</b>","SPDR DJ Euro STOXX 50 Etf"
"FFR",46.630,46.510,"46.375 - 46.780",100,400,4632,321,"3:34pm - <b>46.597</b>","First Trust FTSE EPRA/NAREIT Gl"
"FFTY",23.3100,23.2700,"23.2601 - 23.3100",100,5000,2638,400,"2:31pm - <b>23.2601</b>","Innovator IBD 50 Fund ETF"
"FGD",23.12,23.08,"23.07 - 23.19",400,1000,46859,100,"3:34pm - <b>23.10</b>","First Trust DJ Global Select Di"
"FHLC",34.5800,34.5700,"34.4900 - 34.8300",1000,6300,101442,100,"3:37pm - <b>34.5623</b>","Fidelity MSCI Health Care Index"
"FIBG",62.1200,61.9600,N/A,1000,1000,0,N/A,"8:00pm - <b>62.7496</b>","CS FI Enhanced Big Cap Growth E"
"FIDU",29.82,29.78,"29.73 - 29.87",5400,5400,14949,100,"3:26pm - <b>29.79</b>","Fidelity MSCI Industrials Index"
"FIEE",119.9500,118.7500,"118.7501 - 120.3600",500,600,3458,141,"3:11pm - <b>118.7501</b>","UBS AG FI Enhanced Europe 50 ET"
"FIEG",130.1200,129.6200,"130.1500 - 130.6300",200,200,1531,190,"12:34pm - <b>130.2923</b>","FI Enhanced Gloabl High Yield E"
"FIEU",92.3800,92.0100,"91.8900 - 92.0499",1000,300,502,100,"3:25pm - <b>92.0499</b>","FI Enhanced Europe 50 ETN"
"FIGY",130.1200,129.7500,"129.2701 - 130.3871",700,200,9248,172,"3:25pm - <b>129.6376</b>","Barclays ETN FI Enhanced Global"
"FIHD",125.42,124.15,"124.54 - 125.42",900,800,4882,298,"3:36pm - <b>124.75</b>","UBS AG UBS AG FI Enhanced Globa"
"FILL",18.3800,18.2700,"18.2801 - 18.4500",100,100,2402,500,"3:02pm - <b>18.2954</b>","iShares MSCI Global Energy Prod"
"FINU",70.8900,70.3700,"72.5900 - 72.6439",1500,1500,326,100,"10:12am - <b>72.6439</b>","ProShares UltraPro Financial Se"
"FINZ",15.9100,15.7800,"15.4801 - 15.5100",1200,1200,448,100,"11:01am - <b>15.4801</b>","ProShares UltraPro Short Financ"
"FISK",N/A,15.4900,"21.5600 - 21.5975",N/A,100,2000,1000,"10:50am - <b>21.5975</b>","Empire State Realty OP, L.P. Se"
"FIW",37.1900,37.1400,"37.1151 - 37.3000",2200,400,18568,201,"3:21pm - <b>37.1151</b>","First Trust ISE Water Index Fun"
"FLGE",135.420,135.180,"135.150 - 135.750",2000,2000,5000,143,"3:25pm - <b>135.203</b>","Credit Suisse FI Large Cap Grow"
"FLLV",25.30,25.12,N/A,900,700,0,N/A,"8:00pm - <b>25.38</b>","Franklin Liberty U.S. Low Volat"
"FLM",47.90,47.75,N/A,100,200,76,N/A,"8:00pm - <b>46.87</b>","First Trust ISE Glb Engnrg And "
"FLOT",50.76,50.75,"50.74 - 50.79",5300,6300,305105,100,"3:36pm - <b>50.76</b>","iShares Floating Rate Bond ETF"
"FLQD",26.12,26.06,"26.05 - 26.12",1000,100,3335,100,"3:21pm - <b>26.09</b>","Franklin LibertyQ Global Divide"
"FLQE",28.05,28.02,"28.07 - 28.10",500,1000,409,174,"10:05am - <b>28.07</b>","Franklin LibertyQ Emerging Mark"
"FLQG",26.50,26.42,"26.50 - 26.55",2100,100,44078,100,"1:59pm - <b>26.50</b>","Franklin LibertyQ Global Equity"
"FLQH",25.70,25.50,N/A,3000,1400,0,N/A,"8:00pm - <b>25.77</b>","Franklin LibertyQ International"
"FLRN",30.6700,30.6400,"30.6400 - 30.6810",700,1100,310732,253,"3:14pm - <b>30.6547</b>","SPDR Barclays Investment Grade "
"FLRT",50.55,49.17,"49.61 - 49.61",1600,500,800,400,"9:42am - <b>49.61</b>","AdvisorShares Pacific Asset Enh"
"FLTB",51.0300,50.9100,"50.9000 - 51.0199",200,3900,8686,240,"3:37pm - <b>50.9761</b>","Fidelity Limited Term Bond ETF"
"FLTR",24.95,24.93,"24.93 - 24.96",1600,1700,30880,100,"3:37pm - <b>24.96</b>","VanEck Vectors Investment Grade"
"FM",25.39,25.33,"25.04 - 25.47",500,200,133654,100,"3:35pm - <b>25.44</b>","iShares MSCI Frontier 100 Fund"
"FMAT",27.0900,27.0400,"27.0197 - 27.1800",2300,7800,30963,500,"3:35pm - <b>27.0617</b>","Fidelity MSCI Materials Index E"
"FMF",71.7400,45.3000,"47.0177 - 48.6421",200,100,617,400,"3:31pm - <b>47.0177</b>","First Trust Morningstar Managed"
"FNCL",28.3800,28.3600,"28.3236 - 28.8000",800,200,100421,200,"3:37pm - <b>28.3765</b>","Fidelity MSCI Financials Index "
"FNDA",30.8700,30.8500,"30.8379 - 30.9700",4900,1000,115478,500,"3:37pm - <b>30.8379</b>","Schwab Fundamental U.S. Small C"
"FNDB",30.6400,30.5800,"30.5600 - 30.7100",4900,200,25220,490,"3:33pm - <b>30.6023</b>","Schwab Fundamental U.S. Broad M"
"FNDC",29.11,29.08,"29.04 - 29.13",2400,300,68152,100,"3:36pm - <b>29.09</b>","Schwab Fundamental Internationa"
"FNDE",23.39,23.36,"23.34 - 23.53",2400,400,133403,100,"3:19pm - <b>23.37</b>","Schwab Fundamental Emerging Mar"
"FNDF",24.9200,24.8800,"24.8610 - 24.9700",700,2400,138036,300,"3:37pm - <b>24.8991</b>","Schwab Fundamental Internationa"
"FNDX",30.750,30.730,"30.700 - 30.850",18000,1200,345833,100,"3:32pm - <b>30.735</b>","Schwab Fundamental U.S. Large C"
