Symbol,Ask,Bid,Range,AskSize,BidSize,Volume,LastTradeSize,LastTradeWithTime,Name
"PFXF",20.8500,20.8400,"20.8463 - 20.8800",10000,200,97458,3597,"3:41pm - <b>20.8499</b>","VanEck Vectors Preferred Securi"
"PGAL",9.87,9.84,"9.78 - 9.85",300,300,1423,100,"12:23pm - <b>9.85</b>","Global X FTSE Portugal 20 ETF"
"PGD",49.03,48.34,N/A,1500,1000,0,N/A,"9:30am - <b>48.91</b>","iPath Asian and Gulf Currency R"
"PGF",19.1300,19.1200,"19.1100 - 19.1700",1300,800,279033,995,"3:41pm - <b>19.1199</b>","PowerShares Financial Preferred"
"PGHY",24.3500,24.2300,"24.1860 - 24.3500",400,100,8620,160,"3:14pm - <b>24.3399</b>","PowerShares Global Short Term H"
"PGJ",33.18,33.11,"33.05 - 33.42",4300,2600,13874,100,"3:25pm - <b>33.11</b>","PowerShares Golden Dragon China"
"PGM",21.88,19.90,N/A,100,200,90,N/A,"8:00pm - <b>22.00</b>","iPath Bloomberg Platinum Subind"
"PGX",15.2200,15.2100,"15.2100 - 15.2701",57300,8300,1478047,216,"3:42pm - <b>15.2141</b>","PowerShares Preferred Portfolio"
"PHB",18.75,18.74,"18.74 - 18.80",11100,5300,222607,976,"3:42pm - <b>18.74</b>","PowerShares High Yield Corporat"
"PHDG",23.79,23.75,"23.75 - 23.98",100,5800,29358,318,"2:56pm - <b>23.77</b>","PowerShares S&P 500 Downside He"
"PHO",24.3000,24.2800,"24.2500 - 24.3900",9300,1300,86380,200,"3:42pm - <b>24.2843</b>","PowerShares Water Resource Port"
"PHYS",11.100,11.090,"11.075 - 11.150",22500,11200,638626,100,"3:42pm - <b>11.095</b>","Sprott Physical Gold Trust ETV"
"PICB",26.8200,26.7700,"26.6200 - 26.8400",100,100,26736,167,"3:20pm - <b>26.8004</b>","PowerShares International Corpo"
"PICK",11.39,11.37,"11.35 - 11.43",2500,3100,78564,100,"3:36pm - <b>11.39</b>","iShaes MSCI Global Select Metal"
"PID",14.400,14.390,"14.385 - 14.470",43600,200,246798,148,"3:42pm - <b>14.395</b>","PowerShares Intl Dividend Achie"
"PIE",16.20,16.19,"16.19 - 16.26",6700,3400,121953,100,"3:42pm - <b>16.21</b>","PowerShares DWA Emerging Market"
"PILL",28.05,27.93,N/A,500,500,56,N/A,"8:00pm - <b>28.45</b>","Direxion Daily Pharmaceutical &"
"PILS",41.120,40.950,N/A,500,500,0,N/A,"4:00pm - <b>39.123</b>","Direxion Daily Pharmaceutical &"
"PIN",20.77,20.76,"20.76 - 20.84",2800,3100,287303,500,"3:40pm - <b>20.77</b>","PowerShares India Portfolio"
